0F,2014-06-25 13:53,2.10-0.00-24.20,1.16-0.00-24.20,0.56-0.00-24.40

0F,2014-06-25 13:53,2.10-0.00-24.20,0.14-0.00-24.20,0.54-0.00-24.40

0F,2014-06-25 14:00,2.08-0.00-24.00,1.14-0.00-23.90,0.54-0.00-24.00

0F,2014-06-25 15:00,2.10-0.00-23.60,1.14-0.00-23.60,0.54-0.00-23.80

0F,2014-06-25 16:00,2.10-0.00-23.90,1.14-0.00-23.80,0.54-0.00-24.00

0F,2014-06-25 17:00,2.00-0.00-23.10,1.16-0.00-23.10,0.52-0.00-23.30

0F,2014-06-25 18:00,0.14-0.00-23.60,1.14-0.00-23.60,0.52-0.00-23.70

0F,2014-06-25 19:00,0.10-0.00-23.40,1.16-0.00-23.40,0.50-0.00-23.60

0F,2014-06-25 20:00,0.10-0.00-23.50,1.16-0.00-23.50,0.52-0.00-23.70

0F,2014-06-25 21:00,0.06-0.00-23.40,1.14-0.00-23.40,0.48-0.00-23.60

0F,2014-06-25 22:00,0.02-0.00-23.30,1.14-0.00-23.30,0.44-0.00-23.50

0F,2014-06-25 23:00,1.76-0.00-23.20,1.14-0.00-23.10,0.46-0.00-23.30

0F,2014-06-26 00:00,1.66-0.00-22.80,1.14-0.00-22.80,0.46-0.00-23.00

0F,2014-06-26 01:00,1.62-0.00-22.60,1.14-0.00-22.50,2.50-0.00-22.80

0F,2014-06-26 02:00,1.68-0.00-22.30,1.14-0.00-22.20,0.46-0.00-22.50

0F,2014-06-26 03:00,1.58-0.00-22.10,1.12-0.00-22.00,0.44-0.00-22.30

0F,2014-06-26 04:00,1.56-0.00-22.30,1.14-0.00-22.20,0.38-0.00-22.50

0F,2014-06-26 05:00,1.46-0.00-22.20,1.12-0.00-22.20,0.36-0.00-22.40

0F,2014-06-26 06:00,1.58-0.00-22.20,1.12-0.00-22.10,0.34-0.00-22.40

0F,2014-06-26 07:00,1.52-0.00-22.10,1.12-0.00-22.00,0.38-0.00-22.30

0F,2014-06-26 08:00,1.52-0.00-22.10,1.12-0.00-22.10,0.36-0.00-22.30

0F,2014-06-26 09:00,1.42-0.00-22.30,1.12-0.00-22.20,0.34-0.00-22.50

0F,2014-06-26 10:24This is a line

0F,2014-06-26 10:25This is a line

0F,2014-06-26 10:26This is a line

0F,2014-06-26 10:27This is a line

0F,2014-06-26 10:28This is a line

0F,2014-06-26 10:29This is a line

0F,2014-06-26 10:35,0.00-0.00-23.20,-0.02-0.00-23.20,0.02-0.00-23.40
0F,2014-06-26 10:36,0.00-0.00-23.20,-0.02-0.00-23.20,0.02-0.00-23.40
0F,2014-06-26 10:37,0.00-0.00-23.20,-0.02-0.00-23.20,0.02-0.00-23.40
0F,2014-06-26 10:38,0.00-0.00-23.20,-0.02-0.00-23.20,0.02-0.00-23.40
0F,2014-06-26 10:39,0.00-0.00-23.20,-0.02-0.00-23.20,0.02-0.00-23.40
0F,2014-06-26 10:40,0.00-0.00-23.30,-0.02-0.00-23.20,0.02-0.00-23.50
0F,2014-06-26 10:41,0.00-0.00-23.30,-0.02-0.00-23.30,0.02-0.00-23.50
0F,2014-06-26 10:42,0.00-0.00-23.30,-0.02-0.00-23.30,0.02-0.00-23.50
0F,2014-06-26 10:43,0.00-0.00-23.30,-0.02-0.00-23.30,0.02-0.00-23.50
0F,2000-01-01 00:00,0.01-0.00-23.80,-0.02-0.00-23.80,0.02-0.00-23.90
0F,2000-01-01 01:00,-0.02-0.00-24.00,-0.02-0.00-24.10,-0.02-0.00-24.30
0F,2000-01-01 02:00,-0.02-0.00-23.90,-0.02-0.00-23.90,-0.02-0.00-24.10
0F,2000-01-01 03:00,-0.02-0.00-23.30,-0.02-0.00-22.90,-0.02-0.00-23.10
0F,2000-01-01 04:00,-0.02-0.00-23.90,-0.02-0.00-23.90,-0.02-0.00-24.10
0F,2000-01-01 05:00,-0.02-0.00-23.30,-0.02-0.00-22.90,-0.02-0.00-23.10
0F,2000-01-01 05:05,-0.02-0.00-23.10,-0.02-0.00-22.80,-0.02-0.00-23.00
0F,2000-01-01 05:05,-0.02-0.00-23.10,-0.02-0.00-22.80,-0.02-0.00-23.00
0F,2014-06-26 16:44,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-26 16:44,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-26 16:44,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.50
0F,2014-06-26 16:44,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.60
0F,2014-06-26 16:44,-0.02-0.00-23.30,-0.02-0.00-23.30,-0.02-0.00-23.60
0F,2014-06-26 16:46,-0.02-0.00-23.40,-0.02-0.00-23.40,-0.02-0.00-23.70
0F,2014-06-26 16:46,-0.02-0.00-23.40,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-26 16:46,-0.02-0.00-23.40,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-26 16:46,-0.02-0.00-23.40,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-26 16:46,-0.02-0.00-23.40,-0.02-0.00-23.50,-0.02-0.00-23.70
0F,2014-06-27 11:53,-0.02-0.00-24.10,-0.02-0.00-24.30,-0.02-0.00-24.40
